county_code,county_name,july_2017_status,january_2018_status
55009,Brown County,Not Qualified (Metropolitan),Not Qualified (Metropolitan)
55011,Buffalo County,Not Qualified (Non-metropolitan),Not Qualified (Non-metropolitan)
55013,Burnett County,Qualified by Unemployment,Qualified by Unemployment
55015,Calumet County,Not Qualified (Metropolitan),Not Qualified (Metropolitan)
55017,Chippewa County,Not Qualified (Metropolitan),Not Qualified (Metropolitan)
55019,Clark County,Not Qualified (Non-metropolitan),Not Qualified (Non-metropolitan)
55021,Columbia County,Not Qualified (Metropolitan),Not Qualified (Metropolitan)
55023,Crawford County,Not Qualified (Non-metropolitan),Not Qualified (Non-metropolitan)
55025,Dane County,Not Qualified (Metropolitan),Not Qualified (Metropolitan)
55027,Dodge County,Not Qualified (Non-metropolitan),Not Qualified (Non-metropolitan)
55029,Door County,Redesignated until July 2020,Redesignated until December 2021
55031,Douglas County,Not Qualified (Metropolitan),Not Qualified (Metropolitan)
55033,Dunn County,Not Qualified (Non-metropolitan),Not Qualified (Non-metropolitan)
55035,Eau Claire County,Not Qualified (Metropolitan),Not Qualified (Metropolitan)
55037,Florence County,Qualified by Unemployment,Qualified by Unemployment
55039,Fond du Lac County,Not Qualified (Metropolitan),Not Qualified (Metropolitan)
55041,Forest County,Qualified by Unemployment,Qualified by Unemployment
55043,Grant County,Not Qualified (Non-metropolitan),Not Qualified (Non-metropolitan)
55045,Green County,Not Qualified (Metropolitan),Not Qualified (Metropolitan)
55047,Green Lake County,Not Qualified (Non-metropolitan),Not Qualified (Non-metropolitan)
55049,Iowa County,Not Qualified (Metropolitan),Not Qualified (Metropolitan)
55051,Iron County,Qualified by Unemployment,Qualified by Unemployment
55053,Jackson County,Not Qualified (Non-metropolitan),Not Qualified (Non-metropolitan)
55055,Jefferson County,Not Qualified (Non-metropolitan),Not Qualified (Non-metropolitan)
55057,Juneau County,Not Qualified (Non-metropolitan),Not Qualified (Non-metropolitan)
55059,Kenosha County,Not Qualified (Metropolitan),Not Qualified (Metropolitan)
55061,Kewaunee County,Not Qualified (Metropolitan),Not Qualified (Metropolitan)
55063,La Crosse County,Not Qualified (Metropolitan),Not Qualified (Metropolitan)
55065,Lafayette County,Not Qualified (Non-metropolitan),Not Qualified (Non-metropolitan)
55067,Langlade County,Redesignated until July 2020,Redesignated until December 2021
55069,Lincoln County,Not Qualified (Non-metropolitan),Not Qualified (Non-metropolitan)
55071,Manitowoc County,Not Qualified (Non-metropolitan),Not Qualified (Non-metropolitan)
55073,Marathon County,Not Qualified (Metropolitan),Not Qualified (Metropolitan)
55075,Marinette County,Not Qualified (Non-metropolitan),Not Qualified (Non-metropolitan)
55077,Marquette County,Not Qualified (Non-metropolitan),Not Qualified (Non-metropolitan)
55078,Menominee County,Qualified by Income and Unemployment,Qualified by Income and Unemployment
55079,Milwaukee County,Not Qualified (Metropolitan),Not Qualified (Metropolitan)
55081,Monroe County,Not Qualified (Non-metropolitan),Not Qualified (Non-metropolitan)
55083,Oconto County,Not Qualified (Metropolitan),Not Qualified (Metropolitan)
55085,Oneida County,Not Qualified (Non-metropolitan),Not Qualified (Non-metropolitan)
55087,Outagamie County,Not Qualified (Metropolitan),Not Qualified (Metropolitan)
55089,Ozaukee County,Not Qualified (Metropolitan),Not Qualified (Metropolitan)
55091,Pepin County,Not Qualified (Non-metropolitan),Not Qualified (Non-metropolitan)
55093,Pierce County,Not Qualified (Metropolitan),Not Qualified (Metropolitan)
55095,Polk County,Not Qualified (Non-metropolitan),Not Qualified (Non-metropolitan)
55097,Portage County,Not Qualified (Non-metropolitan),Not Qualified (Non-metropolitan)
55099,Price County,Not Qualified (Non-metropolitan),Not Qualified (Non-metropolitan)
55101,Racine County,Not Qualified (Metropolitan),Not Qualified (Metropolitan)
55103,Richland County,Not Qualified (Non-metropolitan),Not Qualified (Non-metropolitan)
55105,Rock County,Not Qualified (Metropolitan),Not Qualified (Metropolitan)
55107,Rusk County,Not Qualified (Non-metropolitan),Qualified by Income
55109,St. Croix County,Not Qualified (Metropolitan),Not Qualified (Metropolitan)
55111,Sauk County,Not Qualified (Non-metropolitan),Not Qualified (Non-metropolitan)
55113,Sawyer County,Qualified by Unemployment,Qualified by Unemployment
55115,Shawano County,Not Qualified (Non-metropolitan),Not Qualified (Non-metropolitan)
55117,Sheboygan County,Not Qualified (Metropolitan),Not Qualified (Metropolitan)
55119,Taylor County,Not Qualified (Non-metropolitan),Not Qualified (Non-metropolitan)
55121,Trempealeau County,Not Qualified (Non-metropolitan),Not Qualified (Non-metropolitan)
55123,Vernon County,Not Qualified (Non-metropolitan),Not Qualified (Non-metropolitan)
55125,Vilas County,Qualified by Unemployment,Qualified by Unemployment
55127,Walworth County,Not Qualified (Non-metropolitan),Not Qualified (Non-metropolitan)
55129,Washburn County,Not Qualified (Non-metropolitan),Not Qualified (Non-metropolitan)
55131,Washington County,Not Qualified (Metropolitan),Not Qualified (Metropolitan)
55133,Waukesha County,Not Qualified (Metropolitan),Not Qualified (Metropolitan)
55135,Waupaca County,Not Qualified (Non-metropolitan),Not Qualified (Non-metropolitan)
55137,Waushara County,Not Qualified (Non-metropolitan),Not Qualified (Non-metropolitan)
55139,Winnebago County,Not Qualified (Metropolitan),Not Qualified (Metropolitan)
55141,Wood County,Not Qualified (Non-metropolitan),Not Qualified (Non-metropolitan)
56001,Albany County,Qualified by Income,Qualified by Income
56003,Big Horn County,Not Qualified (Non-metropolitan),Not Qualified (Non-metropolitan)
56005,Campbell County,Qualified by Unemployment,Qualified by Unemployment
56007,Carbon County,Not Qualified (Non-metropolitan),Not Qualified (Non-metropolitan)
56009,Converse County,Not Qualified (Non-metropolitan),Not Qualified (Non-metropolitan)
56011,Crook County,Not Qualified (Non-metropolitan),Not Qualified (Non-metropolitan)
56013,Fremont County,Qualified by Unemployment,Qualified by Unemployment
56015,Goshen County,Qualified by Income,Qualified by Income
56017,Hot Springs County,Qualified by Income,Qualified by Income
56019,Johnson County,Not Qualified (Non-metropolitan),Not Qualified (Non-metropolitan)
56021,Laramie County,Not Qualified (Metropolitan),Not Qualified (Metropolitan)
56023,Lincoln County,Not Qualified (Non-metropolitan),Not Qualified (Non-metropolitan)
56025,Natrona County,Not Qualified (Metropolitan),Not Qualified (Metropolitan)
56027,Niobrara County,Qualified by Income,Qualified by Income
56029,Park County,Not Qualified (Non-metropolitan),Not Qualified (Non-metropolitan)
56031,Platte County,Qualified by Income,Qualified by Income
56033,Sheridan County,Not Qualified (Non-metropolitan),Not Qualified (Non-metropolitan)
56035,Sublette County,Not Qualified (Non-metropolitan),Not Qualified (Non-metropolitan)
56037,Sweetwater County,Not Qualified (Non-metropolitan),Not Qualified (Non-metropolitan)
56039,Teton County,Not Qualified (Non-metropolitan),Not Qualified (Non-metropolitan)
56041,Uinta County,Not Qualified (Non-metropolitan),Not Qualified (Non-metropolitan)
56043,Washakie County,Redesignated until March 2020,Qualified by Income
56045,Weston County,Not Qualified (Non-metropolitan),Not Qualified (Non-metropolitan)
60010,Eastern AS,Qualified by DDA,Qualified by DDA
60020,Manu'a AS,Qualified by DDA,Qualified by DDA
60030,Rose Island AS,,
60040,Swains Island AS,Qualified by DDA,Qualified by DDA
60050,Western AS,Qualified by DDA,Qualified by DDA
66010,Guam GU,Qualified by DDA,Qualified by DDA
69085,Northern Islands MP,Qualified by DDA,Qualified by DDA
69100,Rota MP,Qualified by DDA,Qualified by DDA
69110,Saipan MP,Qualified by DDA,Qualified by DDA
69120,Tinian MP,Qualified by DDA,Qualified by DDA
72001,Adjuntas Municipio,Qualified by Income and Unemployment and DDA,Qualified by Income and Unemployment and DDA
72003,Aguada Municipio,Not Qualified (Metropolitan),Not Qualified (Metropolitan)
72005,Aguadilla Municipio,Not Qualified (Metropolitan),Not Qualified (Metropolitan)
72007,Aguas Buenas Municipio,Not Qualified (Metropolitan),Not Qualified (Metropolitan)
72009,Aibonito Municipio,Not Qualified (Metropolitan),Not Qualified (Metropolitan)
72011,Añasco Municipio,Not Qualified (Metropolitan),Not Qualified (Metropolitan)
72013,Arecibo Municipio,Not Qualified (Metropolitan),Not Qualified (Metropolitan)
72015,Arroyo Municipio,Not Qualified (Metropolitan),Not Qualified (Metropolitan)
72017,Barceloneta Municipio,Not Qualified (Metropolitan),Not Qualified (Metropolitan)
72019,Barranquitas Municipio,Not Qualified (Metropolitan),Not Qualified (Metropolitan)
72021,Bayamón Municipio,Not Qualified (Metropolitan),Not Qualified (Metropolitan)
72023,Cabo Rojo Municipio,Not Qualified (Metropolitan),Not Qualified (Metropolitan)
72025,Caguas Municipio,Not Qualified (Metropolitan),Not Qualified (Metropolitan)
72027,Camuy Municipio,Not Qualified (Metropolitan),Not Qualified (Metropolitan)
72029,Canóvanas Municipio,Not Qualified (Metropolitan),Not Qualified (Metropolitan)
72031,Carolina Municipio,Not Qualified (Metropolitan),Not Qualified (Metropolitan)
72033,Cataño Municipio,Not Qualified (Metropolitan),Not Qualified (Metropolitan)
72035,Cayey Municipio,Not Qualified (Metropolitan),Not Qualified (Metropolitan)
72037,Ceiba Municipio,Not Qualified (Metropolitan),Not Qualified (Metropolitan)
72039,Ciales Municipio,Not Qualified (Metropolitan),Not Qualified (Metropolitan)
72041,Cidra Municipio,Not Qualified (Metropolitan),Not Qualified (Metropolitan)
72043,Coamo Municipio,Qualified by Unemployment and DDA,Qualified by Unemployment and DDA
72045,Comerío Municipio,Not Qualified (Metropolitan),Not Qualified (Metropolitan)
72047,Corozal Municipio,Not Qualified (Metropolitan),Not Qualified (Metropolitan)
72049,Culebra Municipio,Qualified by DDA,Qualified by DDA
72051,Dorado Municipio,Not Qualified (Metropolitan),Not Qualified (Metropolitan)
72053,Fajardo Municipio,Not Qualified (Metropolitan),Not Qualified (Metropolitan)
72054,Florida Municipio,Not Qualified (Metropolitan),Not Qualified (Metropolitan)
72055,Guánica Municipio,Not Qualified (Metropolitan),Not Qualified (Metropolitan)
72057,Guayama Municipio,Not Qualified (Metropolitan),Not Qualified (Metropolitan)
72059,Guayanilla Municipio,Not Qualified (Metropolitan),Not Qualified (Metropolitan)
72061,Guaynabo Municipio,Not Qualified (Metropolitan),Not Qualified (Metropolitan)
72063,Gurabo Municipio,Not Qualified (Metropolitan),Not Qualified (Metropolitan)
72065,Hatillo Municipio,Not Qualified (Metropolitan),Not Qualified (Metropolitan)
72067,Hormigueros Municipio,Not Qualified (Metropolitan),Not Qualified (Metropolitan)
72069,Humacao Municipio,Not Qualified (Metropolitan),Not Qualified (Metropolitan)
72071,Isabela Municipio,Not Qualified (Metropolitan),Not Qualified (Metropolitan)
72073,Jayuya Municipio,Qualified by Unemployment and DDA,Qualified by Unemployment and DDA
72075,Juana Díaz Municipio,Not Qualified (Metropolitan),Not Qualified (Metropolitan)
72077,Juncos Municipio,Not Qualified (Metropolitan),Not Qualified (Metropolitan)
72079,Lajas Municipio,Not Qualified (Metropolitan),Not Qualified (Metropolitan)
72081,Lares Municipio,Not Qualified (Metropolitan),Not Qualified (Metropolitan)
72083,Las Marías Municipio,Qualified by Unemployment and DDA,Qualified by Unemployment and DDA
72085,Las Piedras Municipio,Not Qualified (Metropolitan),Not Qualified (Metropolitan)
72087,Loíza Municipio,Not Qualified (Metropolitan),Not Qualified (Metropolitan)
72089,Luquillo Municipio,Not Qualified (Metropolitan),Not Qualified (Metropolitan)
72091,Manatí Municipio,Not Qualified (Metropolitan),Not Qualified (Metropolitan)
72093,Maricao Municipio,Qualified by Unemployment and DDA,Qualified by Income and Unemployment and DDA
72095,Maunabo Municipio,Not Qualified (Metropolitan),Not Qualified (Metropolitan)
72097,Mayagüez Municipio,Not Qualified (Metropolitan),Not Qualified (Metropolitan)
72099,Moca Municipio,Not Qualified (Metropolitan),Not Qualified (Metropolitan)
72101,Morovis Municipio,Not Qualified (Metropolitan),Not Qualified (Metropolitan)
72103,Naguabo Municipio,Not Qualified (Metropolitan),Not Qualified (Metropolitan)
72105,Naranjito Municipio,Not Qualified (Metropolitan),Not Qualified (Metropolitan)
72107,Orocovis Municipio,Not Qualified (Metropolitan),Not Qualified (Metropolitan)
72109,Patillas Municipio,Not Qualified (Metropolitan),Not Qualified (Metropolitan)
72111,Peñuelas Municipio,Not Qualified (Metropolitan),Not Qualified (Metropolitan)
72113,Ponce Municipio,Not Qualified (Metropolitan),Not Qualified (Metropolitan)
72115,Quebradillas Municipio,Not Qualified (Metropolitan),Not Qualified (Metropolitan)
72117,Rincón Municipio,Not Qualified (Metropolitan),Not Qualified (Metropolitan)
72119,Río Grande Municipio,Not Qualified (Metropolitan),Not Qualified (Metropolitan)
72121,Sabana Grande Municipio,Not Qualified (Metropolitan),Not Qualified (Metropolitan)
72123,Salinas Municipio,Qualified by Unemployment and DDA,Qualified by Unemployment and DDA
72125,San Germán Municipio,Not Qualified (Metropolitan),Not Qualified (Metropolitan)
72127,San Juan Municipio,Not Qualified (Metropolitan),Not Qualified (Metropolitan)
72129,San Lorenzo Municipio,Not Qualified (Metropolitan),Not Qualified (Metropolitan)
72131,San Sebastián Municipio,Not Qualified (Metropolitan),Not Qualified (Metropolitan)
72133,Santa Isabel Municipio,Qualified by Unemployment and DDA,Qualified by Unemployment and DDA
72135,Toa Alta Municipio,Not Qualified (Metropolitan),Not Qualified (Metropolitan)
72137,Toa Baja Municipio,Not Qualified (Metropolitan),Not Qualified (Metropolitan)
72139,Trujillo Alto Municipio,Not Qualified (Metropolitan),Not Qualified (Metropolitan)
72141,Utuado Municipio,Redesignated until Jan 2019,Redesignated until December 2021
72143,Vega Alta Municipio,Not Qualified (Metropolitan),Not Qualified (Metropolitan)
72145,Vega Baja Municipio,Not Qualified (Metropolitan),Not Qualified (Metropolitan)
72147,Vieques Municipio,Qualified by Unemployment and DDA,Qualified by Unemployment and DDA
72149,Villalba Municipio,Not Qualified (Metropolitan),Not Qualified (Metropolitan)
72151,Yabucoa Municipio,Not Qualified (Metropolitan),Not Qualified (Metropolitan)
72153,Yauco Municipio,Not Qualified (Metropolitan),Not Qualified (Metropolitan)
74050,Baker Island UM,,
74100,Howland Island UM,,
74150,Jarvis Island UM,,
74200,Johnston Atoll UM,,
74250,Kingman Reef UM,,
74300,Midway Islands UM,,
74350,Navassa Island UM,,
74400,Palmyra Atoll UM,,
74450,Wake Island UM,,
78010,St. Croix VI,Qualified by DDA,Qualified by DDA
